
"KS501EW - Qualifications and students"
"ONS Crown Copyright Reserved [from Nomis on 25 January 2017]"
"Population :","All usual residents aged 16 and over"
"Units      :","Persons"
"Date       :","2011"
"Rural Urban:","Total"

"2011 super output area - lower layer","mnemonic","All categories: Highest level of qualification","No qualifications","Highest level of qualification: Level 1 qualifications","Highest level of qualification: Level 2 qualifications","Highest level of qualification: Apprenticeship","Highest level of qualification: Level 3 qualifications","Highest level of qualification: Level 4 qualifications and above","Highest level of qualification: Other qualifications"
"Hounslow 009A","E01002675",1931,199,173,247,37,199,880,196
"Hounslow 009B","E01002678",1525,174,138,159,25,134,716,179
"Hounslow 009C","E01002679",1472,170,138,152,23,141,626,222
"Hounslow 009D","E01002680",1605,198,148,163,18,138,759,181
"Hounslow 010A","E01002619",1591,287,193,174,20,136,494,287
"Hounslow 010B","E01002622",1395,194,163,159,19,136,449,275
"Hounslow 010C","E01002632",1450,234,187,164,23,146,474,222
"Hounslow 010D","E01002635",1411,241,152,168,16,127,463,244
"Hounslow 010E","E01002636",1615,295,213,211,27,138,437,294
"Hounslow 011A","E01002618",1438,229,174,179,15,152,466,223
"Hounslow 011B","E01002621",1438,278,172,170,16,128,444,230
"Hounslow 011C","E01002623",1301,211,148,161,12,112,413,244
"Hounslow 011D","E01002628",1578,236,178,186,22,155,575,226
"Hounslow 011E","E01002629",1644,248,175,188,16,147,628,242
"Hounslow 012A","E01002630",1360,179,126,123,14,90,582,246
"Hounslow 012B","E01002639",1426,168,138,131,14,122,588,265
"Hounslow 012C","E01002640",1515,155,117,143,8,101,713,278
"Hounslow 012D","E01002674",1393,130,107,126,19,114,676,221
"Hounslow 012E","E01002676",1456,120,113,153,14,144,696,216
"Hounslow 013A","E01002583",1338,222,150,165,21,118,419,243
"Hounslow 013B","E01002584",1328,204,181,149,16,131,371,276
"Hounslow 013C","E01002585",1323,309,183,154,16,107,325,229
"Hounslow 013D","E01002586",1379,193,199,145,13,136,372,321
"Hounslow 013E","E01002589",1507,333,192,204,18,133,348,279
"Hounslow 014A","E01002668",1638,229,144,185,26,162,735,157
"Hounslow 014B","E01002669",1361,338,182,184,20,132,351,154
"Hounslow 014C","E01002681",1600,223,191,212,23,197,541,213
"Hounslow 014D","E01002682",1839,334,212,181,38,191,708,175
"Hounslow 014E","E01002683",2008,223,179,219,40,217,919,211
"Hounslow 015A","E01002642",1619,216,144,146,14,137,670,292
"Hounslow 015B","E01002643",1861,332,187,171,39,207,665,260
"Hounslow 015C","E01002645",1697,255,186,177,29,168,598,284
"Hounslow 015D","E01002658",1082,117,138,144,27,123,434,99
"Hounslow 015E","E01002677",1280,158,132,141,17,152,541,139
"Hounslow 016A","E01002587",1547,303,147,143,21,143,494,296
"Hounslow 016B","E01002588",1272,390,207,188,21,121,207,138
"Hounslow 016C","E01002660",1455,223,157,136,16,145,502,276
"Hounslow 016D","E01002661",1572,209,178,148,17,151,527,342
"Hounslow 016E","E01002665",1289,276,158,118,16,96,356,269
"Hounslow 017A","E01002624",1201,220,125,110,14,110,433,189
"Hounslow 017B","E01002646",1498,308,189,145,14,105,464,273
"Hounslow 017C","E01002662",1717,187,169,155,9,166,708,323
"Hounslow 017D","E01002663",1670,333,193,178,22,165,495,284
"Hounslow 017E","E01002664",1446,238,138,151,17,122,514,266
"Hounslow 018A","E01002641",1577,244,138,125,15,155,588,312
"Hounslow 018C","E01002648",2124,307,217,195,28,170,797,410
"Hounslow 018D","E01002649",1489,184,148,147,22,154,572,262
"Hounslow 018E","E01002657",1475,198,177,187,22,163,545,183
"Hounslow 018F","E01033083",1306,61,59,58,3,56,863,206
"Hounslow 018G","E01033084",1357,151,123,109,11,106,608,249
"Hounslow 019A","E01002653",1480,240,197,190,26,145,455,227
"Hounslow 019B","E01002654",1436,212,175,207,38,168,448,188
"Hounslow 019C","E01002655",1527,233,165,187,39,154,520,229
"Hounslow 019D","E01002656",1083,201,140,137,28,150,339,88
"Hounslow 019E","E01002659",1122,248,140,150,23,119,284,158
"Hounslow 020A","E01002667",1286,230,141,161,22,135,501,96
"Hounslow 020B","E01002670",1406,226,168,195,24,153,473,167
"Hounslow 020C","E01002671",1323,266,129,150,36,132,502,108
"Hounslow 020D","E01002672",1268,265,133,169,17,143,403,138
"Hounslow 020E","E01002673",1141,318,201,151,18,86,217,150
"Hounslow 021A","E01002647",1611,280,218,183,17,139,498,276
"Hounslow 021B","E01002650",1737,261,203,177,17,180,615,284
"Hounslow 021C","E01002651",1427,206,138,155,17,145,519,247
"Hounslow 021D","E01002652",1437,235,176,180,20,116,457,253
"Hounslow 021E","E01002666",1301,242,157,133,17,147,399,206
"Hounslow 022A","E01002555",1524,311,247,200,39,140,381,206
"Hounslow 022B","E01002556",1297,296,216,194,29,130,287,145
"Hounslow 022C","E01002590",1469,365,252,195,45,128,336,148
"Hounslow 022D","E01002592",1577,414,263,220,34,126,327,193
"Hounslow 022E","E01002595",1516,440,228,201,33,127,284,203
"Hounslow 023A","E01002557",1458,368,252,198,46,155,273,166
"Hounslow 023B","E01002558",1488,373,260,217,42,170,283,143
"Hounslow 023C","E01002559",1733,360,303,254,35,154,400,227
"Hounslow 023D","E01002560",1403,445,225,172,35,122,212,192
"Hounslow 023E","E01002561",974,218,204,166,25,86,156,119
"Hounslow 024A","E01002591",1387,401,236,212,41,117,222,158
"Hounslow 024B","E01002593",1783,482,233,219,34,150,398,267
"Hounslow 024C","E01002594",1522,310,227,186,33,150,383,233
"Hounslow 024D","E01002611",1401,325,222,209,47,151,297,150
"Hounslow 024E","E01002612",1324,320,213,164,38,128,307,154
"Hounslow 024F","E01002613",1392,345,206,223,36,140,278,164
"Hounslow 025B","E01002598",1391,365,256,209,28,128,248,157
"Hounslow 025C","E01002599",1194,280,229,166,28,122,226,143
"Hounslow 025D","E01002600",1154,367,198,157,23,94,185,130
"Hounslow 025E","E01002603",1400,282,237,192,32,130,365,162
"Hounslow 025F","E01033000",1255,315,229,171,19,123,260,138
"Hounslow 025G","E01033030",1324,86,105,101,9,112,721,190
"Hounslow 026A","E01002604",1199,325,196,197,26,113,205,137
"Hounslow 026B","E01002605",1414,365,210,197,43,138,278,183
"Hounslow 026C","E01002606",1247,366,250,174,38,105,173,141
"Hounslow 026D","E01002607",1462,336,208,201,35,141,332,209
"Hounslow 026E","E01002615",1144,325,169,167,32,110,219,122
"Hounslow 027A","E01002596",1528,247,273,263,32,154,367,192
"Hounslow 027B","E01002601",1249,213,231,185,32,154,304,130
"Hounslow 027C","E01002602",1162,240,205,221,48,137,244,67
"Hounslow 027D","E01002614",1415,282,193,181,50,161,376,172
"Hounslow 027E","E01002616",1099,285,187,174,43,112,202,96
"Hounslow 028A","E01002608",1293,370,226,158,36,105,260,138
"Hounslow 028B","E01002609",1401,319,202,246,55,168,318,93
"Hounslow 028C","E01002610",1197,347,181,199,28,121,201,120
"Hounslow 028D","E01002617",1298,237,205,224,52,153,334,93
"Hounslow 029A","E01002687",1479,92,78,99,14,137,925,134
"Hounslow 029B","E01002691",1339,130,80,112,21,126,652,218
"Hounslow 029C","E01002692",1521,172,119,122,16,148,798,146
"Hounslow 029D","E01002693",1477,184,86,119,16,125,793,154
"Hounslow 029E","E01032573",1427,85,73,114,12,139,887,117
"Kingston upon Thames 001A","E01003006",1177,140,94,133,21,126,592,71
"Kingston upon Thames 001B","E01003007",1137,128,125,127,34,130,502,91
"Kingston upon Thames 001C","E01003008",1045,120,90,122,19,96,526,72
"Kingston upon Thames 001D","E01003009",1459,153,132,168,35,159,706,106
"Kingston upon Thames 001E","E01003010",1166,97,92,134,16,126,653,48
"Kingston upon Thames 002A","E01002952",1212,94,67,137,9,110,654,141
"Kingston upon Thames 002B","E01002953",1058,98,78,110,9,141,531,91
"Kingston upon Thames 002C","E01002955",1149,158,109,121,26,176,433,126
"Kingston upon Thames 002D","E01002956",1362,158,87,144,7,339,471,156
"Kingston upon Thames 002E","E01002959",1125,81,75,129,10,93,652,85
"Kingston upon Thames 003A","E01002935",1509,98,97,156,16,230,810,102
"Kingston upon Thames 003B","E01002938",1457,131,96,130,29,159,829,83
"Kingston upon Thames 003C","E01002951",1229,58,85,114,9,166,689,108
"Kingston upon Thames 003D","E01002954",1085,151,58,87,9,124,570,86
"Kingston upon Thames 003E","E01002957",1313,180,116,162,14,303,395,143
"Kingston upon Thames 004A","E01002933",1524,260,141,173,29,184,652,85
"Kingston upon Thames 004B","E01002934",1364,113,101,131,23,149,788,59
"Kingston upon Thames 004D","E01002937",1284,129,84,107,16,149,743,56
"Kingston upon Thames 004E","E01003011",1397,111,100,156,15,133,804,78
"Kingston upon Thames 004F","E01033568",1181,58,78,90,7,140,692,116
"Kingston upon Thames 004G","E01033569",1369,82,70,141,13,196,756,111
"Kingston upon Thames 005A","E01002964",1935,248,147,182,23,470,703,162
"Kingston upon Thames 005B","E01002969",1368,402,208,170,17,165,253,153
"Kingston upon Thames 005C","E01002971",1410,162,108,129,13,225,692,81
"Kingston upon Thames 005D","E01002972",1577,189,123,148,19,277,689,132
"Kingston upon Thames 005E","E01002974",1521,189,144,166,14,210,683,115
"Kingston upon Thames 006A","E01002932",1320,259,153,175,29,177,391,136
"Kingston upon Thames 006B","E01002960",1282,127,99,144,16,161,625,110
"Kingston upon Thames 006C","E01002962",1184,248,130,145,26,128,376,131
"Kingston upon Thames 006D","E01002970",1269,281,128,157,22,190,356,135
"Kingston upon Thames 006E","E01002973",1065,228,133,148,17,134,263,142
"Kingston upon Thames 007A","E01002929",1305,101,96,153,24,138,686,107
"Kingston upon Thames 007B","E01002930",1391,240,128,168,21,137,569,128
"Kingston upon Thames 007C","E01002931",1415,159,116,159,28,159,681,113
"Kingston upon Thames 007D","E01002963",1410,170,115,152,17,144,659,153
"Kingston upon Thames 007E","E01002985",1284,172,133,160,19,123,465,212
"Kingston upon Thames 008A","E01002927",1262,225,117,158,27,148,457,130
"Kingston upon Thames 008B","E01002928",1327,238,106,150,19,123,559,132
"Kingston upon Thames 008C","E01002958",1305,143,136,144,33,163,610,76
"Kingston upon Thames 008D","E01002961",1373,132,96,160,23,158,719,85
"Kingston upon Thames 008E","E01002986",1033,193,119,141,16,81,397,86
"Kingston upon Thames 009A","E01002965",2083,184,99,206,31,510,902,151
"Kingston upon Thames 009B","E01002967",1642,105,86,132,16,197,990,116
"Kingston upon Thames 009C","E01002968",2346,113,147,226,28,484,1129,219
"Kingston upon Thames 009D","E01002990",1526,119,91,124,11,185,898,98
"Kingston upon Thames 009E","E01002991",1384,85,75,139,13,255,748,69
"Kingston upon Thames 010A","E01002922",1362,140,75,141,24,164,732,86
"Kingston upon Thames 010B","E01002926",1179,108,114,157,18,202,516,64
"Kingston upon Thames 010C","E01002966",1540,158,99,156,13,269,761,84
"Kingston upon Thames 010D","E01002992",1589,93,109,186,10,611,451,129
"Kingston upon Thames 011A","E01002921",1394,128,86,104,17,176,770,113
"Kingston upon Thames 011B","E01002987",1551,191,102,154,18,175,744,167
"Kingston upon Thames 011C","E01002988",1700,81,89,191,8,566,638,127
"Kingston upon Thames 011D","E01002989",1572,60,96,118,23,151,1025,99
"Kingston upon Thames 012A","E01002975",1091,146,131,141,25,131,423,94
"Kingston upon Thames 012B","E01002977",1295,280,193,195,36,140,333,118
"Kingston upon Thames 012C","E01002980",1149,195,138,164,42,130,383,97
"Kingston upon Thames 012D","E01002981",1235,162,117,191,37,134,468,126
"Kingston upon Thames 012E","E01002984",1141,204,103,125,12,100,486,111
"Kingston upon Thames 013A","E01002923",1344,327,129,150,30,235,360,113
"Kingston upon Thames 013B","E01002925",1374,131,81,135,17,144,786,80
"Kingston upon Thames 013C","E01002993",1369,93,86,129,9,145,808,99
"Kingston upon Thames 013D","E01002995",1248,102,70,111,5,107,740,113
"Kingston upon Thames 013E","E01002999",1262,113,97,117,14,182,636,103
"Kingston upon Thames 014A","E01002915",1095,167,135,163,40,146,340,104
"Kingston upon Thames 014B","E01002916",1190,162,132,194,33,144,412,113
"Kingston upon Thames 014C","E01002917",1123,165,122,174,47,150,400,65
"Kingston upon Thames 014D","E01002920",1252,196,110,150,32,163,537,64
"Kingston upon Thames 014E","E01002924",1187,101,93,157,26,114,633,63
"Kingston upon Thames 015A","E01002976",1287,228,202,199,37,125,394,102
"Kingston upon Thames 015B","E01002978",1485,194,172,208,60,165,581,105
"Kingston upon Thames 015C","E01002979",1250,144,158,176,43,154,487,88
"Kingston upon Thames 015D","E01002982",1196,249,118,161,35,132,396,105
"Kingston upon Thames 015E","E01002983",1345,172,140,211,29,159,535,99
"Kingston upon Thames 016A","E01002994",1279,170,82,115,10,119,683,100
"Kingston upon Thames 016B","E01002996",1187,149,99,137,19,145,584,54
"Kingston upon Thames 016C","E01002997",1192,123,89,151,15,124,641,49
"Kingston upon Thames 016D","E01002998",1175,183,137,154,25,135,460,81
"Kingston upon Thames 016E","E01003002",1463,274,155,178,30,160,557,109
"Kingston upon Thames 017A","E01002918",1306,245,218,198,32,164,328,121
"Kingston upon Thames 017B","E01002919",1351,219,181,206,41,174,377,153
"Kingston upon Thames 017C","E01003000",1243,292,180,189,32,162,287,101
"Kingston upon Thames 017D","E01003001",1447,242,219,199,30,178,422,157
"Kingston upon Thames 017E","E01003003",1263,220,150,161,33,178,404,117
"Kingston upon Thames 018A","E01002939",1226,245,180,204,44,152,306,95
"Kingston upon Thames 018B","E01002941",1255,271,172,219,52,139,325,77
"Kingston upon Thames 018C","E01002942",1108,241,162,186,56,144,266,53
"Kingston upon Thames 018D","E01003004",1234,201,195,197,34,146,384,77
"Kingston upon Thames 018E","E01003005",1171,209,199,192,50,134,293,94
"Kingston upon Thames 019A","E01002944",1037,207,198,184,38,128,222,60
"Kingston upon Thames 019B","E01002945",1248,251,215,199,56,158,310,59
"Kingston upon Thames 019C","E01002946",1229,220,210,229,46,161,301,62
"Kingston upon Thames 019D","E01002947",1293,236,231,238,51,173,299,65
"Kingston upon Thames 020A","E01002940",1211,283,211,190,52,135,258,82
"Kingston upon Thames 020B","E01002943",1102,276,198,168,45,145,208,62
"Kingston upon Thames 020C","E01002948",1645,317,246,281,46,207,452,96
"Kingston upon Thames 020D","E01002949",1442,245,217,256,56,182,413,73
"Kingston upon Thames 020E","E01002950",1259,281,216,195,47,154,279,87
"Merton 001A","E01003472",1015,69,36,97,8,75,679,51
"Merton 001B","E01003473",1112,53,59,94,9,110,666,121
"Merton 001C","E01003474",1078,54,41,80,2,118,731,52
"Merton 001D","E01003475",2069,184,145,185,31,216,1111,197
"Merton 001E","E01003478",1254,103,69,116,16,100,754,96
"Merton 002A","E01003460",1241,103,88,142,7,99,734,68
"Merton 002B","E01003462",1177,94,67,119,13,96,716,72
"Merton 002C","E01003464",1127,111,65,124,7,77,641,102
"Merton 002D","E01003465",1020,65,33,100,7,84,677,54
"Merton 003A","E01003400",1281,54,53,83,13,116,838,124
"Merton 003B","E01003454",1160,84,55,98,17,114,708,84
"Merton 003C","E01003456",1336,97,91,110,10,108,812,108
"Merton 003D","E01003476",1078,120,73,136,8,90,562,89
"Merton 003E","E01003477",1217,104,58,108,14,107,757,69
"Merton 004A","E01003401",1137,64,55,63,9,89,755,102
"Merton 004B","E01003402",1299,71,41,83,7,93,876,128
"Merton 004C","E01003403",1330,98,49,99,12,103,835,134
"Merton 004D","E01003404",1489,127,56,96,8,94,993,115
"Merton 004E","E01003461",1314,32,52,86,4,142,933,65
"Merton 005A","E01003367",2117,227,196,235,20,210,959,270
"Merton 005B","E01003369",1456,152,103,141,18,152,694,196
"Merton 005C","E01003370",1712,170,108,157,20,179,859,219
"Merton 005D","E01003371",1359,163,114,139,21,149,636,137
"Merton 005E","E01003455",1349,112,74,120,11,123,770,139
"Merton 006A","E01003359",1475,237,115,122,26,141,716,118
"Merton 006B","E01003360",1420,105,68,99,11,100,905,132
"Merton 006C","E01003457",1246,102,53,72,10,100,833,76
"Merton 006D","E01003458",1324,113,57,86,9,92,855,112
"Merton 006E","E01003459",1724,242,144,161,24,139,873,141
"Merton 007A","E01003394",1597,309,160,185,21,145,411,366
"Merton 007B","E01003395",1204,202,147,163,26,134,361,171
"Merton 007C","E01003396",1316,177,143,134,16,133,492,221
"Merton 007D","E01003397",1266,189,112,160,18,129,443,215
"Merton 007E","E01003398",1376,219,173,190,28,135,425,206
"Merton 008A","E01003368",1330,250,124,174,24,144,417,197
"Merton 008B","E01003372",1218,256,143,155,19,130,394,121
"Merton 008C","E01003393",1266,175,106,138,12,138,444,253
"Merton 008D","E01003406",1218,217,170,188,18,134,346,145
"Merton 008E","E01003407",1472,172,119,136,26,132,615,272
"Merton 009A","E01003355",1371,88,61,97,12,100,875,138
"Merton 009B","E01003356",1416,102,82,109,23,134,854,112
"Merton 009C","E01003358",1590,86,63,110,10,111,1031,179
"Merton 009D","E01003383",1308,64,52,79,15,121,863,114
"Merton 009E","E01003384",1264,76,40,105,16,104,832,91
"Merton 010A","E01003442",1384,96,73,138,9,107,853,108
"Merton 010B","E01003443",1197,48,66,117,14,119,773,60
"Merton 010C","E01003444",1234,87,69,114,16,111,762,75
"Merton 010D","E01003445",1353,169,122,138,20,149,650,105
"Merton 010E","E01003463",990,62,52,117,2,87,581,89
"Merton 011A","E01003380",1362,122,102,130,26,119,748,115
"Merton 011B","E01003382",1279,128,82,124,25,119,694,107
"Merton 011C","E01003385",1242,78,46,108,13,98,829,70
"Merton 011D","E01003399",1200,78,70,106,14,124,704,104
"Merton 011E","E01003423",1230,97,87,113,21,126,690,96
"Merton 012A","E01003357",1427,259,176,189,14,157,441,191
"Merton 012B","E01003376",1250,309,173,171,27,129,258,183
"Merton 012C","E01003377",1137,284,188,165,20,125,235,120
"Merton 012D","E01003408",1572,189,147,162,28,152,675,219
"Merton 012E","E01003410",1262,243,131,140,19,129,408,192
"Merton 013A","E01003386",1620,252,224,248,27,195,443,231
"Merton 013B","E01003388",1175,295,160,155,20,109,286,150
"Merton 013C","E01003389",1368,270,160,192,17,147,377,205
"Merton 013D","E01003392",1064,188,117,135,11,111,331,171
"Merton 013E","E01003409",1314,330,163,177,22,129,304,189
"Merton 014A","E01003387",1241,293,206,179,28,143,271,121
"Merton 014B","E01003391",982,220,159,135,19,110,245,94
"Merton 014C","E01003411",1346,237,165,182,35,139,384,204
"Merton 014D","E01003412",1256,283,193,175,21,152,304,128
"Merton 014E","E01003435",1053,228,154,167,19,127,268,90
"Merton 015A","E01003361",1336,212,138,152,44,152,511,127
"Merton 015B","E01003424",1218,116,67,129,14,114,707,71
"Merton 015C","E01003425",1135,113,81,152,17,118,568,86
"Merton 015D","E01003426",1403,197,123,121,19,141,644,158
"Merton 015E","E01003428",1198,122,73,109,6,104,705,79
"Merton 016A","E01003366",1277,258,134,142,26,129,452,136
"Merton 016B","E01003381",1291,135,60,97,13,106,735,145
"Merton 016C","E01003446",1446,131,100,119,12,141,788,155
"Merton 016D","E01003447",1257,234,132,146,16,117,446,166
"Merton 016E","E01003471",1277,205,98,148,18,128,550,130
"Merton 017A","E01003413",1470,248,174,203,26,139,490,190
"Merton 017B","E01003414",1284,245,172,199,23,170,332,143
"Merton 017C","E01003415",1276,251,152,213,24,140,349,147
"Merton 017D","E01003416",1223,240,183,175,33,143,301,148
"Merton 017E","E01003434",1178,231,149,190,32,165,278,133
"Merton 018A","E01003373",1051,261,181,144,12,101,205,147
"Merton 018B","E01003378",1509,274,198,224,23,152,454,184
"Merton 018C","E01003379",1395,395,212,183,28,107,271,199
"Merton 018D","E01003390",1192,300,165,176,16,104,235,196
"Merton 018E","E01003405",1349,332,176,175,18,137,324,187
"Merton 019A","E01003429",1127,244,157,187,29,136,277,97
"Merton 019B","E01003430",1044,231,142,190,14,105,245,117
"Merton 019C","E01003431",1108,241,184,185,29,134,238,97
"Merton 019D","E01003432",1096,264,171,201,23,121,217,99
"Merton 019E","E01003433",1200,256,180,169,31,111,302,151
"Merton 020A","E01003466",1294,176,105,155,32,128,595,103
"Merton 020B","E01003467",1297,156,125,168,22,120,608,98
"Merton 020C","E01003468",1339,166,144,176,39,159,569,86
"Merton 020D","E01003469",1258,183,143,167,23,146,442,154
"Merton 020E","E01003470",1381,201,121,184,37,159,526,153
"Merton 021A","E01003362",1113,191,120,157,32,138,384,91
"Merton 021B","E01003363",1300,203,182,217,42,130,419,107
