
"KS102EW - Age structure"
"ONS Crown Copyright Reserved [from Nomis on 25 January 2017]"
"Population :","All usual residents"
"Units      :","Persons"
"Date       :","2011"
"Rural Urban:","Total"

"2011 super output area - lower layer","mnemonic","All usual residents","Age 0 to 4","Age 5 to 7","Age 8 to 9","Age 10 to 14","Age 15","Age 16 to 17","Age 18 to 19","Age 20 to 24","Age 25 to 29","Age 30 to 44","Age 45 to 59","Age 60 to 64","Age 65 to 74","Age 75 to 84","Age 85 to 89","Age 90 and over"
"Havering 026D","E01002263",1599,77,50,31,90,13,35,38,111,111,282,382,125,161,80,10,3
"Havering 026E","E01002264",1475,96,58,42,80,14,34,38,97,104,284,264,49,121,143,37,14
"Havering 027A","E01002266",1439,65,36,24,66,18,38,39,75,72,204,321,93,148,190,37,13
"Havering 027B","E01002267",1671,89,56,37,115,29,52,46,87,76,319,260,111,180,155,42,17
"Havering 027C","E01002372",1611,82,52,46,113,28,61,54,88,68,306,322,90,161,107,26,7
"Havering 027D","E01002373",1581,95,69,23,95,22,42,40,83,90,287,332,105,140,129,22,7
"Havering 027E","E01002374",1526,78,42,40,120,21,50,44,98,95,286,316,88,122,103,17,6
"Havering 028A","E01002368",1594,117,75,51,134,18,42,39,99,99,357,325,63,117,45,10,3
"Havering 028B","E01002369",1891,128,64,35,132,21,50,53,132,122,339,394,126,153,115,19,8
"Havering 028C","E01002370",1973,125,85,52,118,36,60,47,141,136,404,395,107,135,95,26,11
"Havering 028D","E01002371",1627,82,65,38,95,18,46,38,101,95,291,304,97,184,143,22,8
"Havering 028E","E01002375",1741,128,96,55,124,31,43,41,87,103,345,284,90,139,130,29,16
"Havering 029A","E01002343",1705,83,44,48,94,24,57,41,121,60,293,366,114,201,124,29,6
"Havering 029B","E01002344",1528,87,49,28,83,20,39,29,96,78,249,323,107,197,123,14,6
"Havering 029C","E01002348",1531,61,34,26,81,20,49,36,89,59,222,336,121,228,140,21,8
"Havering 029D","E01002349",1508,55,34,20,78,25,57,62,112,59,237,364,85,164,128,22,6
"Havering 030A","E01002342",1588,87,68,37,114,25,47,41,128,92,318,340,58,97,105,11,20
"Havering 030B","E01002345",1679,178,89,34,100,21,30,39,126,163,412,280,51,74,53,24,5
"Havering 030C","E01002346",1503,105,65,36,95,20,53,39,121,93,326,326,67,103,41,8,5
"Havering 030D","E01002347",1440,89,60,37,93,24,39,36,96,84,271,298,88,117,91,10,7
"Hillingdon 001A","E01002473",1547,39,40,28,90,21,48,31,93,77,215,430,126,171,114,12,12
"Hillingdon 001B","E01002475",1497,105,46,23,53,13,23,11,54,87,348,286,114,152,134,31,17
"Hillingdon 001C","E01002476",1576,76,42,37,88,24,46,22,67,87,291,348,110,189,107,21,21
"Hillingdon 001D","E01002477",1252,65,45,18,56,11,22,17,63,80,279,250,82,140,83,20,21
"Hillingdon 001E","E01002482",1607,80,49,34,100,14,41,27,73,59,268,370,120,180,152,31,9
"Hillingdon 002A","E01002472",1571,72,34,18,58,23,26,30,105,140,366,249,97,153,137,39,24
"Hillingdon 002B","E01002474",1507,90,54,27,91,17,36,18,70,105,305,299,105,152,104,22,12
"Hillingdon 002C","E01002478",1519,82,47,31,80,13,31,17,63,104,360,296,100,151,91,29,24
"Hillingdon 002D","E01002483",1739,129,63,32,93,17,29,29,84,112,417,322,103,168,100,24,17
"Hillingdon 002E","E01002484",1424,84,49,24,84,14,40,30,77,89,362,284,74,101,90,17,5
"Hillingdon 002F","E01002485",1713,131,51,40,72,19,36,34,105,139,448,309,81,109,95,29,15
"Hillingdon 003A","E01002438",1325,87,47,24,87,14,29,21,45,54,289,296,78,116,78,34,26
"Hillingdon 003B","E01002439",1571,125,56,36,78,16,31,31,86,123,351,286,80,137,108,21,6
"Hillingdon 003C","E01002440",1441,80,55,25,92,26,32,34,62,78,283,315,93,118,110,24,14
"Hillingdon 003D","E01002441",1550,104,52,37,76,13,37,39,71,131,339,292,92,136,97,18,16
"Hillingdon 003E","E01002442",1512,99,58,26,91,20,32,36,77,81,361,339,92,100,77,15,8
"Hillingdon 004A","E01002433",1826,134,40,38,114,21,58,48,95,117,425,342,114,146,90,26,18
"Hillingdon 004B","E01002436",1608,101,58,28,105,18,36,38,55,80,329,380,95,144,105,26,10
"Hillingdon 004C","E01002479",1702,94,47,38,139,25,55,39,96,92,366,335,94,125,84,37,36
"Hillingdon 004D","E01002480",1760,109,58,23,105,21,54,29,69,79,383,398,84,179,127,28,14
"Hillingdon 004E","E01002481",1633,106,55,43,120,22,38,38,95,83,364,322,97,138,84,13,15
"Hillingdon 005A","E01002533",1462,112,48,47,115,19,41,37,71,113,352,283,93,71,44,12,4
"Hillingdon 005B","E01002534",1465,105,58,42,71,16,39,25,81,74,270,307,99,135,90,37,16
"Hillingdon 005C","E01002538",1569,66,57,33,71,11,32,25,86,90,322,362,116,161,100,30,7
"Hillingdon 005D","E01002539",1524,78,47,38,89,17,43,21,78,73,236,341,109,178,136,26,14
"Hillingdon 006A","E01002418",1789,102,74,61,154,29,56,39,83,85,358,401,68,144,98,30,7
"Hillingdon 006B","E01002419",1531,80,55,47,101,18,30,21,97,83,321,346,97,112,101,14,8
"Hillingdon 006C","E01002431",1415,78,53,34,102,21,44,32,79,54,243,335,81,136,99,15,9
"Hillingdon 006D","E01002432",1561,79,40,33,67,14,30,38,105,112,320,332,83,133,116,42,17
"Hillingdon 006E","E01002437",1469,46,40,25,76,22,42,28,68,50,181,320,118,217,175,39,22
"Hillingdon 007A","E01002430",1469,75,43,30,91,16,42,39,92,63,223,357,131,150,88,21,8
"Hillingdon 007B","E01002434",1358,70,47,33,89,21,36,30,65,54,219,315,94,141,103,35,6
"Hillingdon 007C","E01002435",1436,76,52,24,87,18,32,33,77,59,250,327,113,160,91,24,13
"Hillingdon 007D","E01002470",1684,91,45,35,93,23,25,29,109,141,352,342,83,131,131,39,15
"Hillingdon 007E","E01002535",1767,72,38,26,77,16,35,26,95,160,423,337,132,132,134,38,26
"Hillingdon 008A","E01002416",1741,102,65,46,125,33,57,55,103,90,352,386,102,122,80,12,11
"Hillingdon 008B","E01002417",1596,89,63,38,89,16,44,20,81,99,311,327,99,154,122,35,9
"Hillingdon 008C","E01002420",1595,105,66,45,93,21,53,33,73,100,398,312,84,100,80,14,18
"Hillingdon 008D","E01002421",1696,100,57,45,109,23,43,31,83,89,337,361,92,160,95,47,24
"Hillingdon 008E","E01002471",1619,114,58,44,96,23,34,31,82,96,379,357,82,128,79,11,5
"Hillingdon 009A","E01002465",1576,126,68,37,102,19,39,25,80,132,409,262,58,103,81,25,10
"Hillingdon 009B","E01002467",1517,93,62,33,81,10,31,22,64,61,305,274,87,155,146,53,40
"Hillingdon 009C","E01002494",1696,126,69,39,107,14,48,40,124,111,451,317,72,89,62,17,10
"Hillingdon 009D","E01002536",1420,120,54,23,64,8,24,18,64,159,397,224,53,82,73,21,36
"Hillingdon 009E","E01002537",1404,105,61,17,63,11,28,25,89,120,359,268,80,103,55,11,9
"Hillingdon 010A","E01002415",1710,105,70,39,114,25,56,40,77,85,380,393,89,136,76,16,9
"Hillingdon 010B","E01002466",1680,115,81,54,97,25,36,33,85,77,393,365,76,112,98,21,12
"Hillingdon 010C","E01002468",1696,105,67,48,104,28,42,35,110,97,417,390,70,89,72,12,10
"Hillingdon 010D","E01002469",1670,110,67,45,99,18,38,37,97,82,391,364,104,134,74,7,3
"Hillingdon 010E","E01002495",2230,136,75,49,95,24,42,49,215,348,629,318,63,89,71,17,10
"Hillingdon 011A","E01002458",1416,66,35,30,82,14,51,34,78,43,228,326,98,162,114,39,16
"Hillingdon 011B","E01002459",1624,66,66,27,117,19,53,27,61,30,259,376,136,190,144,40,13
"Hillingdon 011C","E01002460",1338,73,36,22,75,8,30,15,81,71,253,273,85,118,130,40,28
"Hillingdon 011D","E01002462",1418,99,61,29,95,18,47,35,75,56,285,308,72,114,93,26,5
"Hillingdon 011E","E01002464",1586,129,75,39,102,16,34,23,56,63,420,301,82,121,93,21,11
"Hillingdon 013A","E01002461",1435,63,33,23,88,22,49,34,123,69,222,353,94,131,103,20,8
"Hillingdon 013B","E01002463",1570,51,70,43,115,29,52,42,85,62,256,379,94,152,94,26,20
"Hillingdon 013C","E01002512",1741,78,49,33,82,20,46,31,109,87,326,386,122,175,120,45,32
"Hillingdon 013D","E01002513",1341,45,38,25,60,15,32,33,86,80,208,346,107,132,103,20,11
"Hillingdon 013E","E01002516",1454,77,48,37,94,14,32,26,99,67,316,291,91,159,74,19,10
"Hillingdon 014A","E01002450",1421,106,66,46,112,12,45,39,96,83,347,265,71,66,52,12,3
"Hillingdon 014B","E01002451",1514,110,64,39,112,25,52,42,124,86,313,297,70,98,67,10,5
"Hillingdon 014C","E01002452",1539,108,58,40,95,27,43,41,138,107,323,331,74,79,61,10,4
"Hillingdon 014D","E01002453",1692,123,66,44,108,27,45,37,141,106,358,351,88,107,71,13,7
"Hillingdon 014E","E01002454",1777,173,95,56,127,25,43,38,108,147,416,256,78,117,77,14,7
"Hillingdon 015A","E01002414",3314,73,18,19,44,3,42,1187,958,244,288,217,48,74,68,18,13
"Hillingdon 015C","E01002514",1876,89,48,26,122,16,28,45,145,201,467,363,78,113,101,22,12
"Hillingdon 015D","E01002515",1608,122,63,25,75,17,31,42,129,158,422,263,67,89,67,21,17
"Hillingdon 015F","E01033725",2386,163,75,45,97,18,46,81,316,235,556,368,104,162,93,19,8
"Hillingdon 016B","E01002520",1549,115,67,31,75,21,40,63,161,152,409,260,40,75,32,4,4
"Hillingdon 016C","E01002521",1716,141,42,32,46,7,9,31,137,210,483,220,77,140,101,30,10
"Hillingdon 016D","E01002523",1625,92,53,35,84,13,34,73,322,154,331,250,57,65,45,10,7
"Hillingdon 016F","E01033724",4933,154,78,48,125,35,78,490,2012,442,633,463,117,127,99,20,12
"Hillingdon 017A","E01002410",1694,107,43,30,98,25,44,41,156,142,357,336,99,133,60,16,7
"Hillingdon 017B","E01002412",2291,129,62,47,119,21,68,77,281,197,543,401,75,145,111,9,6
"Hillingdon 017C","E01002456",1675,142,73,41,127,17,46,30,102,105,344,285,79,118,101,32,33
"Hillingdon 017D","E01002509",1452,82,57,25,99,14,43,38,124,76,253,303,95,115,96,24,8
"Hillingdon 017E","E01002511",1522,111,59,33,102,14,41,31,110,93,320,308,87,132,70,8,3
"Hillingdon 018A","E01002422",1436,99,58,39,115,24,40,37,93,92,297,269,76,106,69,15,7
"Hillingdon 018B","E01002423",1645,94,68,43,109,26,43,51,113,114,311,361,79,124,80,18,11
"Hillingdon 018C","E01002424",1574,118,70,46,110,26,62,45,103,118,349,297,59,103,59,8,1
"Hillingdon 018D","E01002425",1795,138,69,46,99,33,130,139,161,116,335,281,67,104,62,12,3
"Hillingdon 018E","E01002427",1506,88,45,44,87,22,44,39,99,111,320,302,61,108,78,31,27
"Hillingdon 018F","E01002428",1470,87,62,41,95,30,47,45,117,87,307,272,72,107,81,14,6
"Hillingdon 019A","E01002408",1527,100,46,31,96,17,36,49,164,143,374,231,65,97,54,19,5
"Hillingdon 019B","E01002409",1773,134,78,54,100,18,44,53,149,128,363,283,88,140,97,26,18
"Hillingdon 019C","E01002429",1413,89,66,43,134,28,55,47,114,90,285,272,56,70,48,9,7
"Hillingdon 019D","E01002455",1728,139,57,38,106,17,41,51,129,153,381,297,64,143,86,20,6
"Hillingdon 019E","E01002457",1560,117,59,34,130,22,60,62,172,131,338,274,48,53,49,8,3
"Hillingdon 020A","E01002392",1675,183,116,69,134,22,43,38,99,125,408,236,56,70,46,21,9
"Hillingdon 020B","E01002393",1988,189,94,60,136,34,40,74,148,158,475,339,71,86,49,26,9
"Hillingdon 020C","E01002540",1676,171,76,46,113,23,44,46,122,148,431,276,60,84,28,7,1
"Hillingdon 020D","E01002542",1913,227,95,50,127,31,45,56,121,196,513,235,69,68,64,16,0
"Hillingdon 020E","E01002543",1728,184,82,43,150,29,50,37,117,142,400,273,58,83,62,15,3
"Hillingdon 021A","E01002394",1619,159,81,40,106,24,45,65,106,127,339,265,57,97,90,11,7
"Hillingdon 021B","E01002395",1407,92,50,44,102,23,56,56,110,107,327,284,48,66,35,5,2
"Hillingdon 021C","E01002397",1695,137,82,34,129,21,51,47,149,169,397,302,46,87,38,3,3
"Hillingdon 021D","E01002398",1725,118,65,29,105,23,63,63,150,164,408,302,67,95,54,12,7
"Hillingdon 021E","E01002399",1591,111,61,49,114,24,52,52,117,133,356,302,60,100,48,9,3
"Hillingdon 021F","E01002426",1783,187,108,46,133,13,35,28,112,117,444,286,62,115,75,14,8
"Hillingdon 022A","E01002411",1712,116,57,31,89,16,39,78,324,112,322,239,68,108,78,24,11
"Hillingdon 022B","E01002413",1530,122,58,41,92,15,33,40,160,128,347,243,58,84,82,19,8
"Hillingdon 022C","E01002518",1333,49,38,15,70,16,30,60,231,82,203,296,77,81,66,17,2
"Hillingdon 022D","E01002519",1491,104,32,20,43,16,20,40,145,150,354,252,86,124,73,24,8
"Hillingdon 022E","E01002550",1810,169,57,32,98,18,38,55,159,215,523,271,53,59,46,15,2
"Hillingdon 022F","E01002554",2563,265,102,53,131,18,81,42,213,326,767,383,75,68,31,4,4
"Hillingdon 023A","E01002541",1949,157,79,52,127,18,37,38,109,170,547,374,72,104,50,11,4
"Hillingdon 023B","E01002544",1678,144,70,51,100,25,39,30,119,172,440,269,85,87,42,4,1
"Hillingdon 023C","E01002545",1503,150,108,43,141,28,73,62,89,105,362,230,41,39,26,6,0
"Hillingdon 023D","E01002546",1573,134,80,39,104,19,37,47,129,133,384,295,54,61,49,4,4
"Hillingdon 023E","E01002547",1566,162,80,35,88,26,31,51,139,159,362,255,66,77,28,4,3
"Hillingdon 024A","E01002400",1792,154,83,49,112,30,38,65,145,147,391,298,80,124,47,17,12
"Hillingdon 024B","E01002401",1702,159,73,31,100,20,43,56,137,160,390,266,83,89,62,18,15
"Hillingdon 024C","E01002402",1499,111,68,48,108,31,50,58,116,105,330,264,72,80,45,7,6
"Hillingdon 024D","E01002403",1795,159,77,80,153,40,86,48,132,134,387,287,61,92,51,3,5
"Hillingdon 024E","E01002404",1838,200,93,51,145,26,48,34,125,156,436,301,70,89,41,14,9
"Hillingdon 025A","E01002548",1675,154,83,53,119,18,38,36,110,127,361,257,91,94,85,31,18
"Hillingdon 025B","E01002549",1751,130,55,41,99,16,38,46,146,141,424,309,90,129,70,14,3
"Hillingdon 025C","E01002551",1905,131,60,42,134,33,55,57,180,146,453,320,69,98,89,24,14
"Hillingdon 025D","E01002552",1582,100,80,44,129,32,54,55,117,108,387,265,71,98,28,9,5
"Hillingdon 025E","E01002553",1693,111,87,45,131,30,52,53,138,138,384,271,79,112,42,12,8
"Hillingdon 026A","E01002396",1749,122,83,45,124,37,81,59,120,153,383,283,60,102,72,18,7
"Hillingdon 026B","E01002501",1671,122,64,40,118,18,68,51,130,171,356,278,78,78,75,16,8
"Hillingdon 026C","E01002502",1589,106,63,42,122,17,60,51,153,122,355,273,70,85,56,11,3
"Hillingdon 026D","E01002505",1694,185,80,46,85,21,39,38,126,160,441,274,62,73,51,5,8
"Hillingdon 026E","E01002508",1955,172,101,51,130,30,91,103,117,169,367,336,64,109,74,28,13
"Hillingdon 027A","E01002405",1919,154,70,48,124,29,67,101,172,150,414,325,84,88,61,25,7
"Hillingdon 027B","E01002406",2135,175,105,67,174,27,68,70,170,183,476,356,85,93,68,12,6
"Hillingdon 027C","E01002503",1681,118,68,49,117,24,74,56,184,141,388,285,44,68,56,6,3
"Hillingdon 027D","E01002504",2024,180,81,38,104,21,47,53,143,186,464,367,75,131,89,23,22
"Hillingdon 027E","E01002506",1836,177,89,45,136,26,44,52,137,187,463,259,70,90,54,5,2
"Hillingdon 027F","E01002507",1656,122,82,35,120,27,49,54,128,161,411,268,61,79,46,10,3
"Hillingdon 028A","E01002486",2192,190,106,83,197,49,58,75,156,151,540,353,67,85,46,29,7
"Hillingdon 028B","E01002487",1821,155,83,50,128,32,49,36,132,142,440,324,72,109,50,12,7
"Hillingdon 028C","E01002526",1925,150,98,53,188,39,74,71,134,133,457,326,54,85,44,14,5
"Hillingdon 028D","E01002528",1685,126,65,53,124,17,56,58,118,115,377,301,80,91,65,32,7
"Hillingdon 028E","E01002532",2289,250,108,53,150,27,66,54,200,275,566,349,61,72,39,12,7
"Hillingdon 029A","E01002445",1703,204,128,70,161,21,48,30,107,139,369,239,43,67,57,14,6
"Hillingdon 029B","E01002525",1613,113,48,25,68,9,42,23,106,129,376,298,110,134,89,25,18
"Hillingdon 029C","E01002529",2086,211,91,42,120,18,48,39,184,241,584,289,64,87,56,6,6
"Hillingdon 029D","E01002530",1634,148,81,46,159,39,43,34,111,96,364,245,52,89,91,28,8
"Hillingdon 029E","E01002531",1617,84,56,24,85,15,36,40,110,112,325,353,97,159,93,21,7
"Hillingdon 030A","E01002407",2354,244,95,63,155,22,66,81,214,258,561,340,79,103,56,11,6
"Hillingdon 030B","E01002488",1729,135,72,46,158,18,49,55,116,136,394,309,62,98,58,13,10
"Hillingdon 030C","E01002489",1824,148,71,57,132,29,53,35,171,194,416,293,64,103,45,10,3
"Hillingdon 030D","E01002490",2082,198,86,69,144,17,46,41,151,195,540,351,75,100,49,11,9
"Hillingdon 030E","E01002492",1647,156,67,59,118,27,54,57,118,138,401,272,49,72,42,12,5
"Hillingdon 031A","E01002444",1833,86,44,26,62,15,27,32,155,206,533,356,97,111,66,11,6
"Hillingdon 031B","E01002446",1612,155,53,23,79,22,33,28,124,146,366,316,69,89,85,18,6
"Hillingdon 031C","E01002447",1697,105,66,43,91,16,37,35,143,210,462,313,67,64,33,6,6
"Hillingdon 031D","E01002527",1521,105,57,53,60,12,25,32,117,117,385,226,64,107,98,32,31
"Hillingdon 032A","E01002443",1625,184,53,33,72,14,27,31,140,176,440,255,75,64,53,7,1
"Hillingdon 032B","E01002448",1957,163,86,34,85,22,41,41,127,195,517,315,102,110,95,13,11
"Hillingdon 032C","E01002449",1772,169,57,23,60,15,20,25,135,208,583,269,62,93,39,12,2
"Hillingdon 032D","E01002491",1604,131,68,46,142,25,54,48,140,101,382,247,55,91,61,10,3
"Hillingdon 032E","E01002493",1868,213,123,70,161,30,52,50,97,166,453,269,57,74,44,6,3
"Hillingdon 033A","E01002496",1802,153,61,37,96,19,45,34,109,152,491,309,68,107,74,18,29
"Hillingdon 033B","E01002497",1832,171,62,40,113,13,33,31,111,171,479,271,90,132,85,16,14
"Hillingdon 033C","E01002498",1416,87,57,35,87,15,47,32,87,67,257,313,87,131,94,15,5
"Hillingdon 033D","E01002499",1705,139,65,39,77,24,33,35,89,146,428,294,85,133,93,21,4
"Hillingdon 033E","E01032577",1683,96,69,45,138,25,65,45,93,77,419,303,92,131,63,16,6
"Hounslow 001A","E01002569",1764,124,55,25,55,4,27,15,98,175,521,344,82,121,58,29,31
"Hounslow 001B","E01002570",1682,107,50,28,56,14,30,26,115,205,528,291,59,108,46,13,6
"Hounslow 001C","E01002573",1650,96,82,48,103,16,42,22,59,136,400,377,88,106,56,9,10
"Hounslow 001D","E01002574",1537,100,61,36,54,12,31,34,95,135,428,298,93,76,62,16,6
"Hounslow 001E","E01002575",1745,121,88,40,94,6,43,18,88,168,468,344,74,113,58,17,5
"Hounslow 003A","E01002562",1379,83,38,21,82,14,35,31,118,112,293,302,60,115,56,13,6
"Hounslow 003B","E01002564",1888,168,74,33,115,30,41,27,118,196,500,320,89,95,59,18,5
"Hounslow 003C","E01002566",2123,194,85,52,102,22,33,37,139,233,580,399,93,104,43,7,0
"Hounslow 003D","E01002568",2759,239,105,74,177,34,59,63,212,360,714,381,75,165,68,20,13
"Hounslow 003F","E01033081",1242,94,30,16,45,12,19,12,73,194,411,216,45,50,15,8,2
"Hounslow 003G","E01033082",1223,93,30,14,32,5,8,13,49,108,366,209,94,107,63,21,11
"Hounslow 004A","E01002620",1851,180,89,58,132,29,50,36,120,166,484,259,79,101,48,14,6
"Hounslow 004B","E01002625",1681,94,52,41,111,25,46,46,173,148,339,346,75,116,50,11,8
"Hounslow 004C","E01002626",1626,92,61,33,76,23,49,48,172,154,342,288,101,109,66,9,3
"Hounslow 004D","E01002627",1662,146,73,39,101,20,47,44,135,169,416,264,60,84,47,12,5
"Hounslow 004E","E01002631",1628,115,71,46,119,33,53,43,114,162,431,272,45,75,42,5,2
"Hounslow 005A","E01002633",1643,145,71,46,113,30,57,46,113,133,394,264,61,96,48,22,4
"Hounslow 005B","E01002634",1712,189,88,69,131,23,64,51,135,121,389,266,64,74,36,8,4
"Hounslow 005C","E01002637",1659,145,73,27,109,16,40,49,161,174,362,299,51,94,46,13,0
"Hounslow 005D","E01002638",1823,138,89,60,134,36,60,49,148,154,389,314,69,94,56,25,8
"Hounslow 006A","E01002563",1642,76,46,28,75,26,29,33,119,184,385,317,85,136,74,21,8
"Hounslow 006B","E01002565",2829,147,45,22,79,14,37,293,543,305,671,348,89,135,62,26,13
"Hounslow 006C","E01002567",1733,125,36,25,65,20,20,23,97,169,550,358,84,77,63,9,12
"Hounslow 006D","E01002684",2368,164,65,33,86,17,42,27,181,242,701,454,114,123,73,30,16
"Hounslow 006E","E01002686",1765,134,56,38,102,19,80,51,128,144,388,353,77,102,75,13,5
"Hounslow 007A","E01002571",1325,82,49,25,70,13,21,19,50,90,338,332,72,91,56,12,5
"Hounslow 007B","E01002572",1643,125,74,43,107,17,31,33,107,167,398,276,90,100,51,16,8
"Hounslow 007C","E01002577",1635,98,66,44,87,22,27,23,107,158,444,317,88,97,41,12,4
"Hounslow 007D","E01002578",1502,79,57,38,100,23,42,35,71,77,313,355,96,114,78,19,5
"Hounslow 007E","E01002689",1585,129,57,33,57,11,21,19,55,96,478,311,89,130,74,10,15
"Hounslow 007F","E01002690",1470,80,52,39,92,15,37,25,95,95,359,361,64,92,45,10,9
"Hounslow 008A","E01002576",1746,107,80,62,124,18,37,27,82,131,482,341,79,104,44,23,5
"Hounslow 008B","E01002579",1746,112,46,28,79,15,39,23,67,91,401,416,133,169,97,20,10
"Hounslow 008C","E01002580",1386,110,55,22,42,5,19,15,91,173,404,221,68,77,56,13,15
"Hounslow 008D","E01002581",1860,160,47,22,60,9,19,29,133,196,619,314,69,113,53,9,8
"Hounslow 008E","E01002582",1668,161,83,29,62,13,28,24,81,114,477,304,115,102,58,8,9
"Hounslow 009A","E01002675",2456,229,84,54,138,20,65,46,178,245,674,397,88,131,82,17,8
"Hounslow 009B","E01002678",1855,130,60,28,97,15,50,41,98,195,488,331,104,144,54,14,6
"Hounslow 009C","E01002679",1781,124,63,29,85,8,35,27,154,182,461,297,80,129,84,18,5
"Hounslow 009D","E01002680",1952,139,59,37,90,22,40,33,116,233,541,313,97,139,71,15,7
"Hounslow 010A","E01002619",1959,114,75,34,114,31,47,38,168,207,434,330,93,131,109,27,7
"Hounslow 010B","E01002622",1731,116,67,36,95,22,40,37,127,206,436,291,78,102,55,14,9
"Hounslow 010C","E01002632",1832,125,71,44,117,25,50,44,135,186,394,346,80,116,73,20,6
"Hounslow 010D","E01002635",1753,115,63,43,97,24,37,44,160,192,395,297,85,115,66,13,7
"Hounslow 010E","E01002636",2016,115,73,45,148,20,56,48,169,184,445,396,75,147,75,15,5
"Hounslow 011A","E01002618",1758,108,57,33,99,23,48,44,168,155,398,322,69,118,84,20,12
"Hounslow 011B","E01002621",1817,130,66,48,102,33,43,38,167,194,433,331,78,84,55,10,5
"Hounslow 011C","E01002623",1667,129,57,40,111,29,32,32,141,192,384,270,63,94,62,19,12
"Hounslow 011D","E01002628",1940,138,79,34,85,26,45,56,165,237,445,328,87,128,69,11,7
"Hounslow 011E","E01002629",2087,154,80,48,135,26,52,52,160,215,499,310,91,146,73,29,17
"Hounslow 012A","E01002630",1695,148,43,32,83,29,38,26,116,226,469,245,66,108,58,6,2
"Hounslow 012B","E01002639",1703,99,44,28,86,20,30,24,175,225,422,278,73,108,70,15,6
"Hounslow 012C","E01002640",1800,116,45,33,75,16,28,36,178,327,476,236,64,104,59,5,2
"Hounslow 012D","E01002674",1707,143,41,24,90,16,29,16,97,204,448,286,96,109,82,16,10
"Hounslow 012E","E01002676",1715,80,43,27,90,19,34,52,104,166,406,310,81,171,105,18,9
"Hounslow 013A","E01002583",1706,127,58,38,120,25,49,40,139,174,407,272,84,113,48,10,2
"Hounslow 013B","E01002584",1691,155,63,50,79,16,37,38,168,203,415,251,67,85,51,10,3
"Hounslow 013C","E01002585",1651,105,56,36,104,27,53,57,150,194,367,272,75,78,47,22,8
"Hounslow 013D","E01002586",1650,86,43,33,84,25,51,53,147,194,385,289,73,110,61,14,2
"Hounslow 013E","E01002589",1982,193,95,45,119,23,51,54,182,199,466,314,68,102,54,13,4
"Hounslow 014A","E01002668",2014,146,72,39,86,33,27,24,84,217,665,308,87,104,71,32,19
