
"KS201EW - Ethnic group"
"ONS Crown Copyright Reserved [from Nomis on 25 January 2017]"
"Population :","All usual residents"
"Units      :","Persons"
"Date       :","2011"
"Rural Urban:","Total"

"2011 super output area - lower layer","mnemonic","All usual residents","White","Mixed/multiple ethnic groups","Asian/Asian British","Black/African/Caribbean/Black British","Other ethnic group"
"Kingston upon Thames 010B","E01002926",1535,1286,56,136,35,22
"Kingston upon Thames 010C","E01002966",1910,1648,76,134,31,21
"Kingston upon Thames 010D","E01002992",1752,1325,91,221,87,28
"Kingston upon Thames 011A","E01002921",1555,1191,52,244,29,39
"Kingston upon Thames 011B","E01002987",1702,1298,53,225,84,42
"Kingston upon Thames 011C","E01002988",1906,1418,103,241,109,35
"Kingston upon Thames 011D","E01002989",1830,1547,78,154,20,31
"Kingston upon Thames 012A","E01002975",1381,698,49,552,32,50
"Kingston upon Thames 012B","E01002977",1673,1134,53,378,54,54
"Kingston upon Thames 012C","E01002980",1413,880,35,428,21,49
"Kingston upon Thames 012D","E01002981",1544,834,43,587,33,47
"Kingston upon Thames 012E","E01002984",1426,865,68,415,32,46
"Kingston upon Thames 013A","E01002923",1570,1172,73,223,80,22
"Kingston upon Thames 013B","E01002925",1615,1357,55,137,30,36
"Kingston upon Thames 013C","E01002993",1519,1250,61,149,30,29
"Kingston upon Thames 013D","E01002995",1476,1176,62,198,16,24
"Kingston upon Thames 013E","E01002999",1449,1109,46,208,50,36
"Kingston upon Thames 014A","E01002915",1304,886,43,321,27,27
"Kingston upon Thames 014B","E01002916",1478,1069,66,286,20,37
"Kingston upon Thames 014C","E01002917",1397,1101,32,225,14,25
"Kingston upon Thames 014D","E01002920",1604,1306,64,183,17,34
"Kingston upon Thames 014E","E01002924",1530,1319,56,115,17,23
"Kingston upon Thames 015A","E01002976",1654,1336,44,214,29,31
"Kingston upon Thames 015B","E01002978",1761,1269,46,348,21,77
"Kingston upon Thames 015C","E01002979",1549,1210,36,240,16,47
"Kingston upon Thames 015D","E01002982",1438,910,36,387,28,77
"Kingston upon Thames 015E","E01002983",1626,1116,56,380,17,57
"Kingston upon Thames 016A","E01002994",1510,1227,64,143,49,27
"Kingston upon Thames 016B","E01002996",1513,1289,45,131,37,11
"Kingston upon Thames 016C","E01002997",1462,1225,53,142,18,24
"Kingston upon Thames 016D","E01002998",1530,1198,59,179,61,33
"Kingston upon Thames 016E","E01003002",1826,1407,95,237,48,39
"Kingston upon Thames 017A","E01002918",1758,1155,62,470,38,33
"Kingston upon Thames 017B","E01002919",1705,976,60,519,105,45
"Kingston upon Thames 017C","E01003000",1553,1086,53,341,30,43
"Kingston upon Thames 017D","E01003001",1831,1148,51,550,31,51
"Kingston upon Thames 017E","E01003003",1557,1073,52,373,33,26
"Kingston upon Thames 018A","E01002939",1548,1241,72,163,50,22
"Kingston upon Thames 018B","E01002941",1487,1304,23,128,23,9
"Kingston upon Thames 018C","E01002942",1370,1231,27,77,19,16
"Kingston upon Thames 018D","E01003004",1578,1186,62,239,60,31
"Kingston upon Thames 018E","E01003005",1488,1254,30,168,29,7
"Kingston upon Thames 019A","E01002944",1360,1111,54,129,44,22
"Kingston upon Thames 019B","E01002945",1559,1414,30,88,20,7
"Kingston upon Thames 019C","E01002946",1498,1348,44,82,12,12
"Kingston upon Thames 019D","E01002947",1614,1457,39,86,10,22
"Kingston upon Thames 020A","E01002940",1580,1325,52,151,30,22
"Kingston upon Thames 020B","E01002943",1396,1214,45,96,27,14
"Kingston upon Thames 020C","E01002948",2103,1721,87,183,65,47
"Kingston upon Thames 020D","E01002949",1862,1551,60,180,27,44
"Kingston upon Thames 020E","E01002950",1596,1412,41,83,42,18
"Merton 001A","E01003472",1344,1146,54,121,9,14
"Merton 001B","E01003473",1353,1065,43,198,23,24
"Merton 001C","E01003474",1411,1240,33,100,16,22
"Merton 001D","E01003475",2511,1785,128,384,172,42
"Merton 001E","E01003478",1639,1375,81,143,18,22
"Merton 002A","E01003460",1499,1334,41,83,23,18
"Merton 002B","E01003462",1464,1236,60,130,14,24
"Merton 002C","E01003464",1393,1047,46,233,12,55
"Merton 002D","E01003465",1300,1089,45,127,2,37
"Merton 003A","E01003400",1486,1173,64,191,33,25
"Merton 003B","E01003454",1362,1081,51,169,37,24
"Merton 003C","E01003456",1547,1213,62,190,58,24
"Merton 003D","E01003476",1404,1044,47,171,104,38
"Merton 003E","E01003477",1535,1262,54,170,23,26
"Merton 004A","E01003401",1346,1011,56,239,22,18
"Merton 004B","E01003402",1552,1136,70,270,33,43
"Merton 004C","E01003403",1546,1308,41,153,11,33
"Merton 004D","E01003404",1674,1317,67,246,23,21
"Merton 004E","E01003461",1544,1357,47,107,15,18
"Merton 005A","E01003367",2401,1425,90,690,162,34
"Merton 005B","E01003369",1656,1086,107,297,135,31
"Merton 005C","E01003370",1979,1260,132,398,152,37
"Merton 005D","E01003371",1558,1030,86,296,131,15
"Merton 005E","E01003455",1579,1195,82,181,93,28
"Merton 006A","E01003359",1733,1242,88,226,121,56
"Merton 006B","E01003360",1687,1343,58,204,48,34
"Merton 006C","E01003457",1622,1373,68,152,18,11
"Merton 006D","E01003458",1601,1278,56,207,40,20
"Merton 006E","E01003459",2087,1481,141,256,169,40
"Merton 007A","E01003394",1931,833,78,681,306,33
"Merton 007B","E01003395",1471,525,68,493,360,25
"Merton 007C","E01003396",1592,651,74,544,288,35
"Merton 007D","E01003397",1552,649,92,507,277,27
"Merton 007E","E01003398",1741,651,108,557,380,45
"Merton 008A","E01003368",1586,756,71,470,247,42
"Merton 008B","E01003372",1532,861,90,293,260,28
"Merton 008C","E01003393",1529,858,62,371,199,39
"Merton 008D","E01003406",1641,828,109,315,345,44
"Merton 008E","E01003407",1784,1004,80,489,165,46
"Merton 009A","E01003355",1581,1240,98,187,27,29
"Merton 009B","E01003356",1757,1338,95,249,37,38
"Merton 009C","E01003358",1823,1372,96,265,44,46
"Merton 009D","E01003383",1535,1202,71,202,25,35
"Merton 009E","E01003384",1521,1227,97,168,23,6
"Merton 010A","E01003442",1691,1354,61,203,39,34
"Merton 010B","E01003443",1564,1412,49,78,11,14
"Merton 010C","E01003444",1557,1351,45,116,31,14
"Merton 010D","E01003445",1713,1332,79,247,25,30
"Merton 010E","E01003463",1291,972,26,254,15,24
"Merton 011A","E01003380",1648,1362,68,168,26,24
"Merton 011B","E01003382",1539,1282,66,146,29,16
"Merton 011C","E01003385",1581,1297,101,136,22,25
"Merton 011D","E01003399",1373,1080,57,184,33,19
"Merton 011E","E01003423",1548,1300,55,143,22,28
"Merton 012A","E01003357",1742,1038,83,338,221,62
"Merton 012B","E01003376",1553,855,86,302,287,23
"Merton 012C","E01003377",1562,743,84,321,390,24
"Merton 012D","E01003408",1852,1294,100,311,105,42
"Merton 012E","E01003410",1581,797,87,373,271,53
"Merton 013A","E01003386",2204,826,125,692,501,60
"Merton 013B","E01003388",1439,645,97,337,329,31
"Merton 013C","E01003389",1764,787,105,471,353,48
"Merton 013D","E01003392",1299,540,53,441,222,43
"Merton 013E","E01003409",1710,724,81,604,258,43
"Merton 014A","E01003387",1604,764,93,285,429,33
"Merton 014B","E01003391",1333,617,99,159,438,20
"Merton 014C","E01003411",1729,874,119,274,410,52
"Merton 014D","E01003412",1660,660,119,392,456,33
"Merton 014E","E01003435",1312,711,63,211,316,11
"Merton 015A","E01003361",1646,1134,78,332,81,21
"Merton 015B","E01003424",1533,1267,56,169,33,8
"Merton 015C","E01003425",1440,1074,59,233,43,31
"Merton 015D","E01003426",1749,997,64,569,59,60
"Merton 015E","E01003428",1457,1177,66,138,45,31
"Merton 016A","E01003366",1502,1116,86,210,73,17
"Merton 016B","E01003381",1451,1227,42,142,16,24
"Merton 016C","E01003446",1668,1286,70,229,57,26
"Merton 016D","E01003447",1545,1079,67,263,99,37
"Merton 016E","E01003471",1576,1186,69,193,89,39
"Merton 017A","E01003413",1900,754,153,429,530,34
"Merton 017B","E01003414",1591,524,93,508,432,34
"Merton 017C","E01003415",1632,623,83,390,483,53
"Merton 017D","E01003416",1512,756,70,318,343,25
"Merton 017E","E01003434",1489,659,87,291,409,43
"Merton 018A","E01003373",1465,694,108,295,343,25
"Merton 018B","E01003378",1992,1014,114,310,515,39
"Merton 018C","E01003379",1846,896,91,414,405,40
"Merton 018D","E01003390",1597,612,91,350,480,64
"Merton 018E","E01003405",1705,814,105,440,301,45
"Merton 019A","E01003429",1456,709,74,190,455,28
"Merton 019B","E01003430",1443,508,113,100,696,26
"Merton 019C","E01003431",1506,641,85,194,553,33
"Merton 019D","E01003432",1556,679,107,255,497,18
"Merton 019E","E01003433",1525,581,90,241,585,28
"Merton 020A","E01003466",1592,1209,69,246,45,23
"Merton 020B","E01003467",1618,1275,57,212,52,22
"Merton 020C","E01003468",1699,1374,72,181,41,31
"Merton 020D","E01003469",1620,819,69,626,65,41
"Merton 020E","E01003470",1757,1041,59,585,29,43
"Merton 021A","E01003362",1323,1074,36,170,29,14
"Merton 021B","E01003363",1638,1226,62,268,62,20
"Merton 021C","E01003364",1731,1349,64,212,85,21
"Merton 021D","E01003365",1409,1002,46,325,25,11
"Merton 021E","E01003421",1600,1191,59,287,54,9
"Merton 022A","E01003374",1440,806,76,215,311,32
"Merton 022B","E01003375",1616,1015,77,286,207,31
"Merton 022C","E01003437",1879,1149,95,476,135,24
"Merton 022D","E01003440",1536,952,64,288,204,28
"Merton 022E","E01003441",1858,998,98,380,340,42
"Merton 023A","E01003427",1758,896,88,668,39,67
"Merton 023B","E01003436",1565,1034,78,290,141,22
"Merton 023C","E01003439",1439,827,76,406,95,35
"Merton 023D","E01003448",1701,1077,78,381,120,45
"Merton 023E","E01003453",1695,1040,45,475,95,40
"Merton 024A","E01003438",1691,1134,59,349,130,19
"Merton 024B","E01003449",1759,967,88,554,122,28
"Merton 024C","E01003450",1611,1102,68,244,169,28
"Merton 024D","E01003451",1666,1237,35,284,99,11
"Merton 024E","E01003452",1982,1351,57,336,207,31
"Merton 025A","E01003417",1559,1300,44,161,40,14
"Merton 025B","E01003418",1471,1187,55,128,91,10
"Merton 025C","E01003419",1703,1307,56,222,97,21
"Merton 025D","E01003420",1380,1069,52,172,55,32
"Merton 025E","E01003422",1377,1047,43,204,66,17
"Redbridge 001A","E01003744",1337,1083,28,167,46,13
"Redbridge 001B","E01003745",1435,1109,23,277,17,9
"Redbridge 001C","E01003746",1486,1255,55,124,40,12
"Redbridge 001D","E01003747",1343,1044,55,206,36,2
"Redbridge 001E","E01003748",1545,1231,44,195,54,21
"Redbridge 001F","E01003749",1605,1159,80,260,65,41
"Redbridge 001G","E01003750",1671,1338,68,176,54,35
"Redbridge 002A","E01003720",1777,1299,69,233,168,8
"Redbridge 002B","E01003722",1772,1270,88,219,170,25
"Redbridge 002C","E01003723",1742,1254,107,197,163,21
"Redbridge 002D","E01003726",1524,998,107,210,185,24
"Redbridge 003A","E01003721",1659,990,91,353,186,39
"Redbridge 003B","E01003724",1381,935,73,256,91,26
"Redbridge 003C","E01003725",1498,1088,86,153,151,20
"Redbridge 003D","E01003727",1600,1258,57,159,102,24
"Redbridge 004A","E01003654",1563,1025,89,276,137,36
"Redbridge 004B","E01003655",1510,1164,75,211,55,5
"Redbridge 004C","E01003658",1649,981,96,298,225,49
"Redbridge 004D","E01003660",1718,1416,69,154,67,12
"Redbridge 005A","E01003656",1489,1112,81,176,106,14
"Redbridge 005B","E01003657",2089,1602,106,230,132,19
"Redbridge 005C","E01003659",1640,1080,103,283,148,26
"Redbridge 006A","E01003698",1385,998,41,262,67,17
"Redbridge 006B","E01003699",1415,1038,47,216,92,22
"Redbridge 006C","E01003700",2240,1346,75,607,155,57
"Redbridge 006D","E01003701",1788,878,55,685,125,45
"Redbridge 006E","E01003702",1620,1159,39,273,119,30
"Redbridge 006F","E01003703",2501,1689,123,479,166,44
"Redbridge 006G","E01003704",1681,1109,85,321,118,48
"Redbridge 007A","E01003668",1622,1224,61,250,49,38
"Redbridge 007B","E01003669",1528,1228,94,132,49,25
"Redbridge 007C","E01003670",1496,1102,57,240,82,15
"Redbridge 007D","E01003671",1533,1183,64,205,64,17
"Redbridge 007E","E01003672",1430,957,101,217,121,34
"Redbridge 007F","E01003673",1778,1308,118,280,54,18
"Redbridge 007G","E01003674",2129,1459,110,429,96,35
"Redbridge 008A","E01003707",1335,619,39,491,145,41
"Redbridge 008B","E01003708",1476,781,80,326,231,58
"Redbridge 008C","E01003709",1627,869,60,524,126,48
"Redbridge 008D","E01003710",1515,642,44,692,90,47
"Redbridge 009A","E01003759",1459,1025,47,305,53,29
"Redbridge 009B","E01003760",1783,1036,108,358,228,53
"Redbridge 009C","E01003761",1771,771,145,316,475,64
"Redbridge 009D","E01003762",1620,1228,109,136,120,27
"Redbridge 009E","E01003763",1875,947,115,553,221,39
"Redbridge 009F","E01003764",1962,1413,97,305,101,46
"Redbridge 009G","E01003765",1574,1144,79,259,65,27
"Redbridge 010A","E01003705",2192,1217,82,698,156,39
"Redbridge 010B","E01003706",1594,862,71,510,112,39
"Redbridge 010C","E01003711",1812,969,69,576,114,84
"Redbridge 010D","E01003712",1359,689,74,382,184,30
"Redbridge 012A","E01003646",1749,485,85,990,138,51
"Redbridge 012B","E01003648",1437,812,35,514,44,32
"Redbridge 012C","E01003649",1633,611,40,811,110,61
"Redbridge 012D","E01003651",1471,452,42,852,76,49
"Redbridge 013A","E01003639",1758,805,75,671,150,57
"Redbridge 013B","E01003640",1771,804,78,658,178,53
"Redbridge 013C","E01003641",1704,522,57,889,176,60
"Redbridge 013D","E01003642",1695,626,85,769,176,39
"Redbridge 014A","E01003774",1764,1335,87,252,57,33
"Redbridge 014B","E01003775",1736,1008,84,534,59,51
"Redbridge 014C","E01003776",1653,1168,104,216,150,15
"Redbridge 014D","E01003777",1772,1327,66,307,48,24
"Redbridge 014E","E01003778",1839,1331,78,330,64,36
"Redbridge 014F","E01003779",1585,1236,63,202,66,18
"Redbridge 014G","E01003780",1516,877,47,529,51,12
"Redbridge 015A","E01003647",1786,478,51,1126,98,33
"Redbridge 015B","E01003650",1513,693,36,627,115,42
"Redbridge 015C","E01003652",1549,545,69,801,73,61
"Redbridge 015D","E01003653",1471,433,79,823,99,37
"Redbridge 017A","E01003638",1611,821,50,580,146,14
"Redbridge 017B","E01003643",1833,750,52,880,99,52
"Redbridge 017C","E01003644",1562,456,45,920,100,41
"Redbridge 017D","E01003645",2610,844,132,1347,204,83
"Redbridge 018A","E01003789",1444,1010,60,323,37,14
"Redbridge 018B","E01003794",1472,1015,70,290,83,14
"Redbridge 018C","E01003795",1178,840,58,201,59,20
"Redbridge 018D","E01003796",1566,1079,81,256,126,24
"Redbridge 019A","E01003661",1935,823,61,723,294,34
"Redbridge 019B","E01003662",1859,747,118,626,331,37
"Redbridge 019C","E01003663",1822,999,81,489,221,32
"Redbridge 019D","E01003664",1776,849,74,496,309,48
"Redbridge 019E","E01003665",1648,734,92,542,234,46
"Redbridge 019F","E01003666",2198,869,168,669,451,41
"Redbridge 019H","E01033590",1111,415,103,361,216,16
"Redbridge 019I","E01033592",1908,709,102,740,309,48
"Redbridge 020A","E01003751",1954,564,72,1119,151,48
"Redbridge 020B","E01003753",1976,437,46,1262,175,56
"Redbridge 020C","E01003754",1636,358,44,1029,127,78
"Redbridge 020D","E01003757",1996,522,119,1080,230,45
"Redbridge 022A","E01003769",1730,314,78,1063,193,82
"Redbridge 022B","E01003770",2609,882,127,1164,311,125
"Redbridge 022C","E01003771",1934,416,94,1170,188,66
"Redbridge 022D","E01003773",1673,519,76,864,199,15
"Redbridge 023A","E01003752",2492,651,82,1498,221,40
"Redbridge 023B","E01003755",2002,374,62,1356,109,101
"Redbridge 023C","E01003756",2123,429,75,1342,181,96
"Redbridge 023D","E01003758",2581,479,152,1406,453,91
"Redbridge 024A","E01003766",1900,336,53,1253,183,75
"Redbridge 024B","E01003767",1864,316,58,1193,228,69
"Redbridge 024C","E01003768",1754,364,64,1034,194,98
"Redbridge 024D","E01003772",1700,380,65,1025,167,63
"Redbridge 026A","E01003781",1662,464,68,942,154,34
"Redbridge 026B","E01003782",1755,253,49,1291,122,40
"Redbridge 026C","E01003786",1419,453,53,751,136,26
"Redbridge 026D","E01003787",1536,344,67,965,135,25
"Redbridge 027A","E01003790",1417,965,111,218,107,16
"Redbridge 027B","E01003791",1488,1096,69,212,83,28
"Redbridge 027C","E01003792",1422,1072,81,184,70,15
"Redbridge 027D","E01003793",1556,999,103,240,174,40
"Redbridge 029A","E01003783",2235,511,84,1319,244,77
"Redbridge 029B","E01003784",1760,315,49,1170,144,82
"Redbridge 029C","E01003785",1904,426,100,1125,163,90
"Redbridge 029D","E01003788",1852,397,48,1223,111,73
"Redbridge 030A","E01003683",2144,383,61,1420,218,62
"Redbridge 030B","E01003684",1780,325,42,1130,207,76
"Redbridge 030C","E01003685",1822,237,39,1300,179,67
"Redbridge 030D","E01003686",1952,234,65,1334,219,100
"Redbridge 030F","E01003688",1804,217,53,1307,172,55
"Redbridge 030G","E01003689",1580,236,69,1058,145,72
"Redbridge 030H","E01033589",1676,236,79,1146,174,41
"Redbridge 030I","E01033591",1908,443,67,1022,282,94
"Redbridge 031A","E01003737",1793,501,63,1072,88,69
"Redbridge 031B","E01003738",2108,608,59,1203,196,42
"Redbridge 031C","E01003739",2121,528,87,1214,225,67
"Redbridge 031D","E01003740",2055,504,70,1230,162,89
"Redbridge 031E","E01003741",1737,740,46,787,136,28
"Redbridge 031F","E01003742",2085,462,83,1253,218,69
"Redbridge 031G","E01003743",1773,309,51,1157,230,26
"Redbridge 032A","E01003728",2423,384,73,1552,329,85
"Redbridge 032B","E01003729",1751,217,28,1257,181,68
"Redbridge 032C","E01003730",1693,173,20,1217,205,78
"Redbridge 032D","E01003732",1655,392,108,658,432,65
"Redbridge 032E","E01003733",1767,305,52,1127,229,54
"Redbridge 033A","E01003731",1461,275,64,866,199,57
"Redbridge 033B","E01003734",1796,350,43,1110,196,97
"Redbridge 033C","E01003735",2339,421,149,1093,565,111
"Redbridge 033D","E01003736",1659,221,69,1037,285,47
"Redbridge 034A","E01003713",1744,343,53,1067,209,72
"Redbridge 034B","E01003714",2168,385,69,1348,260,106
"Redbridge 034C","E01003715",1988,359,85,1259,184,101
"Redbridge 034D","E01003716",1712,495,62,940,160,55
"Redbridge 034E","E01003718",1847,427,51,1062,211,96
"Redbridge 034F","E01003719",1958,448,76,1181,187,66
"Redbridge 034G","E01032581",1652,780,102,493,225,52
"Redbridge 035A","E01003690",1711,622,51,904,91,43
"Redbridge 035B","E01003691",1434,267,56,886,186,39
"Redbridge 035C","E01003692",1592,434,44,941,136,37
"Redbridge 035D","E01003693",1541,334,52,968,123,64
"Redbridge 035E","E01003694",1462,323,28,1009,96,6
"Redbridge 035F","E01003695",1533,330,48,924,150,81
"Redbridge 035G","E01003696",1877,506,44,1108,143,76
"Redbridge 035H","E01003697",1630,328,61,1085,110,46
"Redbridge 036A","E01003675",1619,411,44,1076,52,36
"Redbridge 036B","E01003676",1690,364,44,1167,86,29
"Redbridge 036C","E01003677",1547,493,32,907,62,53
"Redbridge 036D","E01003678",1605,481,58,930,95,41
"Redbridge 036E","E01003679",1621,525,27,981,59,29
"Redbridge 036F","E01003680",1619,490,40,964,81,44
"Redbridge 036G","E01003681",1844,697,44,940,114,49
"Redbridge 036H","E01003682",1696,378,49,1131,77,61
"Richmond upon Thames 001A","E01003797",1479,1356,44,46,9,24
"Richmond upon Thames 001B","E01003798",1503,1348,55,42,17,41
"Richmond upon Thames 001C","E01003799",1621,1481,41,66,13,20
"Richmond upon Thames 001D","E01003800",1573,1330,61,86,42,54
"Richmond upon Thames 001E","E01003801",1321,1102,55,111,10,43
"Richmond upon Thames 001F","E01003802",1328,1053,44,173,12,46
"Richmond upon Thames 001G","E01003803",1474,1158,76,136,55,49
"Richmond upon Thames 002A","E01003846",1734,1531,72,109,4,18
"Richmond upon Thames 002B","E01003847",1582,1361,46,132,7,36
"Richmond upon Thames 002C","E01003849",1534,1369,38,98,12,17
"Richmond upon Thames 002D","E01003851",1688,1545,49,73,5,16
"Richmond upon Thames 002E","E01003860",1691,1484,53,105,28,21
"Richmond upon Thames 002F","E01003864",1466,1229,69,131,23,14
"Richmond upon Thames 003A","E01003852",1324,1158,39,64,8,55
"Richmond upon Thames 003B","E01003853",1535,1347,86,56,19,27
"Richmond upon Thames 003C","E01003854",1413,1254,59,63,20,17
"Richmond upon Thames 003D","E01003855",1689,1410,68,111,58,42
"Richmond upon Thames 003E","E01003856",1568,1378,79,69,26,16
"Richmond upon Thames 003F","E01003857",1752,1549,83,69,24,27
"Richmond upon Thames 003G","E01003858",1638,1547,38,34,5,14
"Richmond upon Thames 004A","E01003848",1808,1554,72,120,37,25
"Richmond upon Thames 004C","E01003861",1751,1485,77,110,47,32
"Richmond upon Thames 004D","E01003862",1388,1095,71,149,34,39
"Richmond upon Thames 004E","E01003863",1420,1195,66,112,21,26
"Richmond upon Thames 004F","E01003865",1311,1072,64,133,20,22
"Richmond upon Thames 004G","E01033570",1552,1029,97,298,55,73
"Richmond upon Thames 004H","E01033571",1538,1298,63,98,36,43
"Richmond upon Thames 005A","E01003804",1758,1520,83,119,16,20
"Richmond upon Thames 005B","E01003807",1795,1622,59,66,12,36
"Richmond upon Thames 005C","E01003808",1782,1625,42,55,18,42
"Richmond upon Thames 005D","E01003809",1735,1604,42,62,11,16
"Richmond upon Thames 005E","E01003859",1622,1421,63,87,16,35
"Richmond upon Thames 006A","E01003873",1660,1445,65,110,14,26
"Richmond upon Thames 006B","E01003874",1529,1357,73,63,17,19
